已成	10	0.0578689	15	0.0795545	59	0.00362067	100	0.0226107	122	0.0110557	
中原	66	0.0081855	408	0.0223753	372	0.0120076	
冻	187	0.0646632	
活性	58	0.0188485	76	0.0418119	84	0.0180517	147	0.0235729	266	0.0545495	
澳大利亚	5	0.0667799	14	0.0238871	16	0.0362367	171	0.0271641	211	0.0323149	216	0.0255441	289	0.0358907	378	0.122839	
文化	16	0.0250917	18	0.0800846	414	0.0186512	75	0.00939258	88	0.0223387	91	0.0174461	99	0.00951663	103	0.0101212	106	0.0217397	139	0.00852602	163	0.0201169	170	0.0106313	173	0.00819726	174	0.0551349	175	0.0956926	177	0.144388	179	0.017288	211	0.0223761	219	0.00562023	389	0.00683144	378	0.0121512	356	0.243186	357	0.0210107	358	0.0143177	362	0.00794421	398	0.033354	
该页	278	0.0465017	
利于	50	0.0186377	78	0.026212	121	0.00710977	122	0.00927281	137	0.0265088	156	0.0160787	178	0.0330021	403	0.0230906	277	0.00746569	362	0.0108042	
统管	407	0.00917654	389	0.01344	
转圈圈	61	0.0112736	
世界冠军	168	0.0176496	378	0.0239059	
炉	214	0.0348015	
王家	17	0.0636537	19	0.0287119	20	0.062776	139	0.058172	
定调	415	0.0206404	379	0.0381455	
版块	122	0.0151983	
q	1	0.0296857	5	0.132906	6	0.550164	8	0.0701422	9	0.134271	10	0.102576	13	0.0726175	14	0.0950809	16	0.234386	17	0.187704	19	0.290285	20	0.211561	21	0.175959	56	0.016346	59	0.00160446	60	0.0137393	71	0.0178357	72	0.0373888	73	0.0389324	75	0.00674906	77	0.00936837	97	0.0183082	106	0.0312422	126	0.0061007	136	0.0275337	143	0.0154112	148	0.00222066	149	0.0105691	168	0.025785	169	0.010081	176	0.00318599	198	0.00713717	219	0.00403843	376	0.109061	386	0.017759	385	0.0174499	389	0.00981749	252	0.0363623	255	0.0232414	403	0.0365993	264	0.016984	266	0.0120865	372	0.0142667	272	0.00689213	277	0.0157778	278	0.0349768	371	0.0197252	378	0.00873126	370	0.0234888	369	0.00664299	399	0.0088727	359	0.0154701	361	0.00826722	398	0.0119833	365	0.035754	
有种	90	0.0663055	143	0.0365834	411	0.0247351	283	0.0451359	
新造	59	0.00497732	
完整性	414	0.0318137	216	0.0301703	381	0.01973	245	0.0267953	
十四	131	0.0411653	172	0.00685757	
常生	174	0.0120523	377	0.0274393	
脖子	66	0.0081855	172	0.00632404	199	0.0315943	
牲口	172	0.0342878	356	0.0191375	
升技	250	0.0537295	
必须	11	0.0251274	18	0.0269753	19	0.0113397	415	0.00353386	50	0.0276961	57	0.00576938	60	0.00429369	64	0.0145962	67	0.00514979	70	0.0056877	79	0.00760337	86	0.00595706	87	0.0068216	95	0.0275838	106	0.00732269	108	0.0251704	114	0.00422713	120	0.0146199	121	0.00880443	140	0.00707785	148	0.00208195	156	0.00796446	168	0.0060436	172	0.00704453	174	0.0247618	175	0.0222294	176	0.0358438	177	0.0121587	178	0.00408683	179	0.00698784	185	0.00989539	192	0.0238133	198	0.0267655	203	0.00683451	204	0.0163911	212	0.0110841	213	0.0121372	214	0.0105177	377	0.0187916	407	0.00628449	386	0.0166497	382	0.0135719	381	0.0077923	245	0.0211655	389	0.0414192	255	0.00544743	380	0.015144	257	0.0237573	403	0.0114378	264	0.0265385	401	0.0144815	271	0.0173339	272	0.0129233	278	0.00468458	286	0.0143696	288	0.0346912	297	0.0650109	370	0.00734056	330	0.0191847	361	0.0232525	362	0.00535177	398	0.0224696	
滚	214	0.069603	
不堪	92	0.0319793	172	0.00632404	316	0.0833848	
世界级	144	0.0394229	153	0.0414832	250	0.0411146	378	0.0207265	
加速	8	0.0283083	15	0.0569114	66	0.00523344	74	0.0356636	75	0.0108953	77	0.0302475	91	0.0202373	109	0.0197416	122	0.00790902	155	0.03328	181	0.0334807	381	0.0134175	257	0.0681792	265	0.0244006	285	0.0189009	335	0.0493535	337	0.057624	
电子展	77	0.0290623	
标明	69	0.00908741	356	0.0191375	
委中	119	0.0362463	
觉得很有	378	0.0270859	
三星	3	0.318358	6	0.48254	12	0.424632	14	0.0178701	77	0.014086	79	0.0731633	89	0.0202594	96	0.0353162	101	0.0343838	102	0.0140482	134	0.115807	157	0.131586	187	0.0313412	199	0.0752561	205	0.021168	209	0.0108397	211	0.024175	213	0.0583951	214	0.0506032	219	0.00607207	325	0.0582726	
仅此而已	83	0.0314256	188	0.0323441	
上岗	108	0.0416426	
亦不例外	137	0.0217241	
头晕	16	0.0559312	
用作	57	0.0127994	97	0.0380799	174	0.00915573	175	0.00493162	177	0.0269742	213	0.0269266	264	0.0117752	
大维	84	0.0248156	
接头	60	0.0346909	66	0.098226	68	0.0406225	
生意	5	0.0943322	99	0.0129427	139	0.0115955	144	0.0314328	147	0.0197714	149	0.180039	172	0.00474051	176	0.00603014	380	0.0611458	277	0.0149314	
佩里	16	0.0559312	
文档	414	0.0625611	52	0.00813139	57	0.00957541	59	0.00249659	178	0.00678289	181	0.0322713	195	0.0671192	255	0.0271232	403	0.0379664	265	0.0117596	266	0.0376139	270	0.0471131	278	0.0155499	280	0.0265526	322	0.215254	340	0.0622656	356	0.0543807	398	0.0745854	365	0.00695428	
纽约证券交易所	126	0.0189254	
制造商	13	0.124623	17	0.0460185	61	0.00623668	66	0.00556354	79	0.013918	107	0.0412941	117	0.0740186	138	0.0175696	155	0.0353791	158	0.0681071	160	0.0719619	391	0.046797	282	0.0279753	346	0.0938246	
室外	203	0.0113072	
分行业	74	0.0228442	
民主制	174	0.0241046	175	0.00649182	
明年	12	0.101314	101	0.0184584	111	0.019681	112	0.0352362	122	0.00790902	125	0.0159354	131	0.0242716	136	0.0666731	139	0.0197801	140	0.0121873	149	0.0170622	152	0.0212489	158	0.0320331	219	0.00651939	382	0.0233693	280	0.0275476	290	0.0366283	
K	9	0.022614	13	0.0244606	16	0.0242927	51	0.00447482	52	0.0035205	56	0.011012	57	0.0207284	58	0.00562697	59	0.00648541	60	0.00308531	61	0.00979292	66	0.00436797	69	0.0290678	71	0.0240312	77	0.00631133	79	0.00546354	88	0.0216273	92	0.00853243	94	0.00963957	107	0.0324203	111	0.0328526	112	0.00735226	113	0.0291122	117	0.00968542	122	0.00990162	123	0.0153192	126	0.0123298	127	0.011288	129	0.00809474	134	0.00741261	135	0.0352329	137	0.00471773	138	0.0482791	140	0.00508592	142	0.0102871	143	0.197263	144	0.0111881	148	0.0224403	150	0.0180126	159	0.00949695	160	0.0141244	162	0.00374229	166	0.0102967	168	0.00434274	171	0.00455263	172	0.00337465	176	0.00643906	187	0.0280852	188	0.00795838	191	0.0118366	195	0.0290594	196	0.014893	198	0.0192328	199	0.0168595	200	0.0347815	203	0.00491106	205	0.00948444	207	0.0145892	208	0.0382573	211	0.0108318	214	0.00755769	216	0.0171244	217	0.00689234	376	0.0267174	383	0.012137	382	0.00975233	242	0.0539085	245	0.0228133	246	0.0214931	247	0.366387	389	0.00992084	250	0.0116682	252	0.00612419	254	0.0162648	255	0.0743727	380	0.010882	261	0.0118597	264	0.0343255	265	0.0152741	266	0.06514	271	0.0373667	272	0.0185725	278	0.00336619	280	0.011496	287	0.0199058	291	0.0519591	298	0.0256473	303	0.0263468	371	0.00221477	307	0.0380287	309	0.0243206	378	0.0235285	313	0.0386703	327	0.0273089	330	0.0137855	369	0.00447528	352	0.0236576	356	0.00941768	358	0.0138617	359	0.00521097	362	0.00769123	398	0.00807297	365	0.0120435	
子模	105	0.0441064	
遗物	401	0.047917	
加速器	77	0.0256503	91	0.034323	
货币基金	74	0.0228442	
师	8	0.0442763	212	0.0298513	214	0.0283259	
觉得	17	0.0453388	51	0.0112309	68	0.00680065	69	0.00280594	70	0.0153863	73	0.0164569	75	0.0057057	79	0.0137124	83	0.02911	95	0.00829105	105	0.0120199	106	0.0462216	114	0.00381173	127	0.0141653	139	0.0155379	140	0.0255292	141	0.0220353	144	0.0280799	148	0.0168962	149	0.00893522	170	0.0129164	171	0.00571309	172	0.00635227	175	0.0280629	176	0.0269346	177	0.0109639	178	0.0147409	179	0.00840153	180	0.0186862	183	0.032747	184	0.00705179	187	0.0528662	188	0.00998696	190	0.02591	193	0.0197787	196	0.0186892	198	0.0422366	199	0.0211569	201	0.0105846	203	0.0431402	204	0.0295608	206	0.0185775	207	0.036616	208	0.0240046	210	0.0250399	212	0.0299845	216	0.0859578	217	0.0259476	218	0.00643396	219	0.0580399	377	0.00847249	411	0.00880906	389	0.00414988	254	0.0306161	255	0.00982423	380	0.0136558	257	0.0071409	372	0.00402039	272	0.00291332	277	0.020008	285	0.00989813	294	0.0546305	378	0.0147629	328	0.028522	369	0.0336962	356	0.0236365	357	0.00638168	358	0.00869753	359	0.00653925	360	0.0602674	361	0.0209675	362	0.00482586	398	0.0101308	365	0.00377833	
毋庸	75	0.017041	102	0.0235911	143	0.0389123	
撰稿	86	0.0173969	121	0.00514245	
旅行	93	0.0467217	111	0.0253573	120	0.0162173	133	0.028747	148	0.00461883	203	0.00758123	281	0.0501736	
铆钉	66	0.0301703	
挖走	11	0.0831429	
大胜	217	0.0317377	
见缝插针	137	0.0217241	
电脑前面	217	0.0317377	
惨重	173	0.0182723	
商工	401	0.047917	
欺诈	74	0.0166176	136	0.0621334	266	0.0272748	289	0.0402978	369	0.0149908	
一流	75	0.0369574	139	0.0167738	
周星驰	8	0.0543983	
弊端	97	0.0462272	252	0.0114766	403	0.0308038	
永远都是	79	0.0222047	139	0.0167738	
误	59	0.00878592	164	0.104663	
蛋糕	70	0.0166102	151	0.0226988	
亿台	19	0.132465	131	0.0411653	
面谈	6	0.0474084	
含义	51	0.0129393	127	0.0326401	156	0.0165485	192	0.049479	198	0.0139032	217	0.0199297	401	0.0601789	379	0.0271397	399	0.0172841	
辩证法	171	0.0209639	
布尔	66	0.0081855	407	0.00846259	272	0.00870112	
取代	414	0.0459996	70	0.0104113	84	0.0137283	172	0.00429834	173	0.0202169	176	0.00546767	178	0.0149619	392	0.0578761	391	0.0233985	264	0.00971574	285	0.020093	293	0.0394415	356	0.0599771	362	0.00979641	
宗教	75	0.017041	172	0.00632404	176	0.0160889	
符	407	0.00917654	399	0.0485863	
几十	13	0.0575265	414	0.0212335	60	0.00725603	69	0.00525859	70	0.0192236	86	0.010067	104	0.0236643	105	0.0225264	120	0.0123533	140	0.0119611	148	0.00351834	211	0.0254741	385	0.0276471	250	0.0274412	291	0.0305494	318	0.0992923	336	0.122615	356	0.0110742	
赛事	99	0.0462938	114	0.0101746	119	0.0527336	142	0.0344584	378	0.0197032	
称作	9	0.0757497	172	0.005652	174	0.039734	179	0.00560651	272	0.00777648	
实业	74	0.0228442	
扎下去	172	0.00776977	
资质	74	0.0349614	95	0.0232805	121	0.00891706	137	0.0166236	
单	7	0.032351	51	0.00952248	69	0.00951642	70	0.0869719	72	0.0268005	78	0.019854	112	0.0156457	121	0.00538522	123	0.0162997	131	0.0215543	139	0.00878286	161	0.0193773	162	0.0159273	166	0.0219115	172	0.00359065	178	0.00624926	196	0.0158462	241	0.0280102	380	0.0463142	266	0.0173273	272	0.00494031	277	0.00565481	283	0.0272586	371	0.00471305	
人参	173	0.0161271	251	0.0253814	
合作开发	151	0.0226988	209	0.0197389	
约	5	0.0401061	10	0.0309535	14	0.0286918	19	0.0145995	20	0.0319205	51	0.0160352	61	0.00438653	81	0.00900114	92	0.0152877	103	0.0175568	104	0.0180286	106	0.00942773	107	0.0290439	119	0.0705168	121	0.00680126	122	0.00591362	125	0.02383	128	0.0531162	131	0.018148	133	0.00834137	135	0.0315637	141	0.0157307	142	0.0184315	146	0.0364179	148	0.00536089	157	0.026409	162	0.00335256	167	0.084349	171	0.00815701	214	0.0135412	390	0.0100853	253	0.0525224	372	0.00574021	282	0.0196762	285	0.0282646	294	0.1365	369	0.00801842	
动画图	352	0.326815	
八集	266	0.0374945	
一系列	415	0.0054037	71	0.0255694	74	0.010557	80	0.0234009	81	0.0106906	84	0.0114681	87	0.0104311	100	0.0143643	113	0.0154878	114	0.0064638	141	0.0186834	154	0.0477945	158	0.0284469	196	0.0158462	198	0.0102319	377	0.0143674	411	0.0149381	390	0.0119783	389	0.00703723	372	0.00681764	280	0.0733908	292	0.0417509	302	0.0501661	353	0.0549138	
数一数	356	0.0433664	
尚待	133	0.0214377	
作成	61	0.00995001	176	0.00872313	
官方网站	56	0.0212281	205	0.0274249	241	0.0380606	242	0.019485	243	0.0331574	245	0.0219887	246	0.0310744	247	0.027165	278	0.00973356	
阉割	122	0.0151983	
构图	69	0.0102962	
一块	414	0.0220612	63	0.0142562	66	0.0053365	68	0.0264837	139	0.0100848	145	0.0375606	147	0.00859779	149	0.0173982	172	0.00412293	175	0.00780606	196	0.0181953	198	0.0117487	199	0.0411956	407	0.0110343	280	0.0280901	281	0.0132363	
可达性	94	0.0443882	
注重	56	0.0122956	79	0.0183011	174	0.019867	180	0.0498787	266	0.0272748	
一动	9	0.0757497	107	0.0542988	172	0.022608	411	0.0235139	389	0.0110772	
开发工具	79	0.0204772	277	0.00995953	301	0.114526	
自大	5	0.0909731	212	0.0323697	
百亿	80	0.0184176	87	0.0164194	119	0.0527336	128	0.033101	255	0.0131118	
法方	257	0.0262032	
无用	415	0.00850589	157	0.0493726	178	0.00983689	217	0.0230871	272	0.00777648	
航班	5	0.0358993	77	0.0202439	120	0.0168484	148	0.00479857	203	0.0787625	211	0.0347435	
跨入	114	0.0279739	
注册码	58	0.025911	
看电视	117	0.0363006	211	0.0405971	389	0.0123943	
勺子	175	0.00735537	
文学	16	0.0375007	129	0.0249918	139	0.0127425	172	0.067723	175	0.0246581	177	0.0269742	273	0.0534521	
星驰	8	0.0543983	
制订	121	0.0102849	124	0.0532645	
飞行速度	69	0.0102962	
受理	121	0.0102849	281	0.0440313	
步测	361	0.0256463	
原名	128	0.0370367	170	0.0192885	389	0.0123943	
会升	261	0.0546115	
阅读	14	0.0262601	52	0.00577313	71	0.0197039	80	0.0540987	83	0.01268	85	0.0184259	87	0.0401912	119	0.0129081	122	0.0432994	127	0.0185108	139	0.0203044	143	0.0510764	172	0.00276698	174	0.00486302	175	0.0628656	178	0.664569	181	0.022912	191	0.0194103	196	0.0122112	198	0.00788477	203	0.00402673	204	0.0193145	205	0.0777658	216	0.0421225	218	0.00840769	376	0.0109532	411	0.0115114	386	0.0196192	385	0.0192778	382	0.0159925	406	0.0111487	388	0.0209824	255	0.019257	257	0.00933149	258	0.0135304	260	0.0380212	261	0.0194483	272	0.0837547	277	0.00435763	378	0.00964585	322	0.101884	336	0.0427484	340	0.0442074	360	0.0450031	365	0.0049374	
拉多	7	0.15277	86	0.0143385	109	0.0551923	388	0.08572	285	0.0792627	
一连	120	0.0213479	172	0.0137151	
推出	12	0.0256692	14	0.0194446	15	0.0288384	72	0.0152925	73	0.0318476	74	0.00602387	75	0.0110418	79	0.00663412	80	0.0333817	87	0.0416641	89	0.0220444	91	0.0307641	92	0.0103605	96	0.00960696	97	0.0149765	98	0.0292044	101	0.00935333	102	0.0229289	104	0.0122181	105	0.0116306	110	0.0118055	111	0.0498642	112	0.0535651	113	0.0176748	115	0.0183209	119	0.0382317	122	0.0400769	123	0.0186014	129	0.00982907	133	0.011306	134	0.0360031	135	0.0213908	137	0.0171856	143	0.0126067	148	0.00181655	149	0.00864582	150	0.0218719	157	0.0536925	159	0.0230634	165	0.0471816	166	0.0250056	167	0.00952729	169	0.00824652	172	0.00204884	175	0.00387913	184	0.00682338	188	0.00966348	196	0.00904192	203	0.00298164	205	0.0115165	209	0.0058974	211	0.026305	214	0.0275308	377	0.00819807	391	0.0223062	385	0.0142744	254	0.00987482	255	0.00950603	387	0.0570658	277	0.00967997	278	0.0040874	280	0.0418771	281	0.0131553	287	0.0241706	288	0.0151344	292	0.0119116	295	0.0440999	298	0.0311424	302	0.028625	324	0.0364502	325	0.0317034	328	0.0827946	329	0.0368952	331	0.0299823	334	0.0509354	341	0.0471391	395	0.0321925	350	0.0779601	
请教	403	0.0378458	
实际上	415	0.0210419	50	0.0109942	52	0.0175034	57	0.0137412	70	0.00677332	78	0.0154622	95	0.0109496	102	0.0104316	103	0.00811978	106	0.00872038	109	0.0136535	114	0.0302038	118	0.0549378	120	0.0174105	122	0.00546994	139	0.00684004	141	0.0145505	147	0.00583146	148	0.00247934	174	0.00491469	175	0.00264724	182	0.0260891	191	0.0588497	192	0.0283586	196	0.012341	198	0.00796856	201	0.0279573	205	0.0314368	209	0.0241474	216	0.01419	217	0.0114226	218	0.0254911	376	0.0110696	389	0.0164417	388	0.0212054	372	0.00530954	274	0.0381208	280	0.0190521	289	0.0199377	371	0.036705	370	0.026225	359	0.0172721	398	0.0133792	365	0.00498987	
机时	51	0.0138156	66	0.00674285	70	0.0252365	132	0.0335158	250	0.0360244	342	0.135695	357	0.0942045	
探索	8	0.0247642	414	0.0189265	79	0.0114531	82	0.0271667	84	0.011297	91	0.0354073	99	0.00965709	104	0.0210931	106	0.0110303	108	0.0189573	114	0.00636739	153	0.024679	156	0.011997	157	0.0308981	164	0.0539847	175	0.00334845	198	0.0100793	203	0.0102949	204	0.0246902	217	0.0144482	385	0.0246433	406	0.0285035	255	0.0164111	372	0.0134319	272	0.0145999	
多维度	91	0.034323	255	0.0159086	
加利	15	0.0890137	94	0.108386	159	0.0355942	
党内	176	0.0348925	179	0.00680238	
科研工作	100	0.0310828	
该不该	176	0.00988349	
讲	5	0.0420945	414	0.0169787	51	0.00841509	61	0.004604	64	0.0197237	69	0.00420486	73	0.0246616	75	0.00855033	79	0.0205488	83	0.014541	85	0.0211303	102	0.0118369	105	0.0180125	106	0.079161	114	0.00571211	127	0.0424552	140	0.00956428	144	0.0210397	147	0.00661703	148	0.00281333	156	0.0107623	175	0.0060077	185	0.0133716	212	0.0149779	389	0.00621885	266	0.0153123	372	0.0060248	277	0.0049972	378	0.0110616	369	0.0168319	357	0.00956333	359	0.00979946	360	0.012902	
金融系	361	0.0256463	
单位	60	0.0461632	69	0.0055759	100	0.0168328	106	0.0131215	121	0.00315533	138	0.0171992	140	0.0126828	146	0.0126716	169	0.0169359	192	0.085342	203	0.0428637	212	0.0198616	251	0.0155737	252	0.00763597	277	0.00662658	
头文件	83	0.0289806	407	0.00846259	264	0.0285891	
中汇	86	0.019711	
不信任感	179	0.00770724	
发出信号	68	0.0249546	
预计	1	0.0190433	12	0.0805193	15	0.0452302	77	0.0480782	82	0.0493612	87	0.00933516	90	0.0358364	93	0.0288199	94	0.018358	96	0.0150676	100	0.0128552	102	0.0119873	105	0.0182414	107	0.0308713	112	0.0140019	119	0.0149907	120	0.0100035	123	0.0145872	125	0.0126647	126	0.00782714	132	0.0206739	137	0.00898464	159	0.0180864	167	0.0149427	381	0.0106635	255	0.00745465	272	0.00442127	273	0.0329714	281	0.0103164	290	0.0582205	379	0.0178747	362	0.00732374	
上万	19	0.0272944	50	0.0222213	78	0.0312519	122	0.0110557	265	0.0170544	
海峡	148	0.00688886	
信仰	16	0.0375007	80	0.0169755	172	0.0156284	173	0.0857583	174	0.00915573	175	0.00986323	211	0.0334421	
层楼	216	0.0394272	
效率	26	0.135021	51	0.0205101	53	0.0174175	56	0.0224325	69	0.0102485	70	0.0312208	77	0.00964253	87	0.014978	97	0.018844	100	0.0103129	108	0.0414496	109	0.0251736	110	0.0742704	113	0.0111195	136	0.0141697	140	0.00777033	154	0.0171571	156	0.026231	168	0.00663489	169	0.0207521	173	0.00606253	194	0.0274715	196	0.0227537	204	0.0179948	377	0.0103151	391	0.0140332	243	0.0175193	246	0.0164187	251	0.00954146	252	0.00467831	255	0.00598039	257	0.0260817	258	0.0126059	403	0.0376704	265	0.00777863	278	0.0051429	279	0.018486	281	0.00827618	283	0.0391408	285	0.0120508	289	0.0183801	314	0.0360611	319	0.0392179	324	0.0458628	333	0.0397598	336	0.079655	340	0.0411868	354	0.0744755	356	0.158273	358	0.0529453	362	0.0528784	398	0.012334	
清科	135	0.24336	
力度	51	0.0125719	68	0.0152254	77	0.0177316	106	0.0147831	114	0.00853375	122	0.0185456	132	0.0304987	207	0.122965	382	0.027399	272	0.00652238	
差速	66	0.0100568	
帐篷	125	0.612442	
坚定	70	0.0166102	176	0.0174463	
玩物	52	0.0324223	
乙烯	60	0.0501568	64	0.0426263	
圖	57	0.01909	
圆滑	60	0.0125392	175	0.00649182	
品流	114	0.0123448	140	0.02067	
较厚	60	0.0284144	
小股	126	0.0308078	130	0.0195085	284	0.0387229	
选择	21	0.00597154	51	0.0135252	52	0.0141877	53	0.0114859	56	0.00739646	57	0.0334144	59	0.00544507	61	0.00986642	65	0.00558922	69	0.0225277	70	0.00823535	74	0.0099964	75	0.0229043	76	0.0125761	80	0.00553957	86	0.00431268	87	0.00493858	92	0.017193	98	0.0242318	103	0.00493622	105	0.0193005	106	0.015904	113	0.00733268	114	0.00612056	118	0.0333981	119	0.00793052	121	0.00382444	122	0.00997594	125	0.00669998	129	0.0081555	137	0.00950628	139	0.0124747	141	0.00884561	143	0.0104602	146	0.00511958	147	0.0212705	148	0.006029	149	0.0215211	150	0.0181478	156	0.0115319	159	0.00956823	162	0.00754076	165	0.0130494	169	0.00684241	170	0.00518501	171	0.0045868	172	0.00169999	173	0.00399789	175	0.00965593	176	0.00432492	178	0.00295871	179	0.00168631	180	0.105016	184	0.00566158	188	0.00801811	190	0.0208021	192	0.0172399	194	0.0181159	198	0.00484429	199	0.008493	201	0.00849797	203	0.0296875	207	0.0146987	208	0.115633	209	0.0293596	212	0.0160489	216	0.017253	217	0.0138881	377	0.0408132	376	0.0269179	407	0.00227486	243	0.011553	246	0.0108272	389	0.0099953	251	0.0125841	252	0.00925523	254	0.00819346	255	0.0315498	380	0.0328911	257	0.0343988	403	0.016561	261	0.0238975	262	0.013917	264	0.00384257	373	0.0303288	372	0.00645561	271	0.0125491	272	0.0514577	278	0.0169573	282	0.0110642	283	0.0258111	285	0.00794679	301	0.0307862	378	0.00592627	335	0.0207504	369	0.00450887	343	0.0395785	349	0.047439	356	0.0142326	361	0.0056113	362	0.0309958	398	0.0244007	
统一性	278	0.0155006	
不满	51	0.0119364	113	0.019414	166	0.0274661	174	0.00791039	175	0.00852166	176	0.0229013	196	0.0198633	207	0.0389163	217	0.0367702	241	0.0351108	282	0.0292935	361	0.0148564	
深入研究	14	0.0300093	255	0.0146708	272	0.00870112	
起先	172	0.00776977	
滴滴	10	0.041398	20	0.426913	70	0.0293808	75	0.0108953	93	0.145052	94	0.0230991	119	0.0188622	121	0.00303206	144	0.0804295	148	0.00716978	161	0.0218201	377	0.0161786	380	0.0260764	281	0.0129807	282	0.210524	284	0.693215	294	0.0912794	
做生意	149	0.0655747	
苏斯	176	0.00988349	
着手	51	0.0129393	70	0.0118178	74	0.014345	146	0.0146933	183	0.0377282	211	0.0313208	265	0.014722	277	0.00768382	331	0.0713986	
多浪	201	0.0388398	
打住	83	0.0314256	106	0.021385	
目送	389	0.0152278	
市面	60	0.00866813	102	0.017684	107	0.0455421	115	0.04239	127	0.0317135	129	0.0454841	148	0.00420305	159	0.0266815	180	0.0418349	395	0.0744855	
部	66	0.00700525	79	0.0175246	121	0.00811715	389	0.0106072	289	0.077176	334	0.0672752	
贵	5	0.0333899	60	0.00920455	70	0.0121929	90	0.0561384	179	0.00499336	257	0.237671	294	0.0162346	395	0.079095	
一尝	56	0.0169027	
警告	147	0.0131879	173	0.0148723	377	0.0253045	
这种	19	0.0159368	51	0.00437601	60	0.00301718	61	0.00718251	64	0.0102567	66	0.0128146	67	0.00361876	75	0.00444634	76	0.0244135	78	0.0091238	80	0.0215076	83	0.0226848	85	0.0219763	86	0.00418603	87	0.0239677	92	0.0250321	93	0.0147988	95	0.0129221	99	0.00901012	100	0.00660106	102	0.0061554	105	0.0187337	106	0.0360196	111	0.00803179	112	0.00718991	118	0.0243129	120	0.0154102	121	0.00247475	122	0.00322766	123	0.00749046	127	0.0110388	130	0.00509016	131	0.0198104	133	0.00455272	137	0.00461355	140	0.00497361	141	0.00858584	143	0.020306	144	0.010941	146	0.00496923	147	0.00344098	149	0.0139261	153	0.0230257	159	0.0185745	168	0.00849368	169	0.0132829	171	0.0222605	172	0.0099004	173	0.0349244	174	0.00870007	175	0.0343653	176	0.0335833	177	0.00854393	178	0.0172309	179	0.0130943	182	0.0153945	184	0.00549532	187	0.0137325	189	0.017909	192	0.0167336	197	0.0310853	198	0.00940405	201	0.00824841	203	0.00720393	208	0.0187063	212	0.00778879	213	0.00852883	217	0.00674014	218	0.0150416	219	0.00798166	392	0.0222178	377	0.00660245	376	0.00653186	411	0.0343236	391	0.00898233	407	0.00883223	385	0.0689769	383	0.011869	381	0.016427	406	0.0132969	389	0.0258714	250	0.0114105	251	0.00610727	252	0.00598896	380	0.0212835	403	0.0321493	261	0.0115978	265	0.0149368	372	0.012532	272	0.00454059	277	0.0155918	289	0.0117647	293	0.015141	306	0.0206554	378	0.00575223	318	0.0412874	369	0.00875292	345	0.0311227	356	0.0138146	357	0.00497312	359	0.00509591	360	0.00670932	362	0.0112821	398	0.0078947	397	0.0199099	365	0.00294438	
用工	414	0.0289599	57	0.0132975	58	0.0360976	216	0.0274638	406	0.0218069	356	0.0151039	
走高	99	0.0212133	
分析阶段	406	0.0626122	
易手	70	0.0188197	
三个	51	0.0070427	73	0.0206396	75	0.00715589	81	0.00790666	86	0.0202109	87	0.0308587	89	0.0142864	91	0.0132916	101	0.0484932	103	0.007711	106	0.0165627	107	0.0255124	111	0.0129263	114	0.00478054	119	0.0123885	141	0.013818	156	0.0180143	162	0.00588981	169	0.0213774	173	0.00624522	175	0.00754189	178	0.00924375	184	0.00884411	196	0.0234393	209	0.0076439	211	0.0170476	214	0.0118947	218	0.00806926	219	0.00428186	376	0.0105123	411	0.011048	408	0.0375835	407	0.00355362	390	0.026577	389	0.0104093	388	0.0201378	251	0.029487	262	0.0434802	265	0.00801304	266	0.0256302	271	0.0196032	272	0.00365379	278	0.0211915	371	0.0174286	378	0.00925758	356	0.0222331	358	0.0109081	365	0.0189546	374	0.0638814	
火花	9	0.0847566	81	0.0188289	273	0.0648882	
一边	68	0.0138052	117	0.0246729	118	0.0211113	156	0.0291578	172	0.00429834	176	0.0109353	183	0.0664759	188	0.0405467	203	0.0125106	214	0.0385053	255	0.019943	378	0.0299685	356	0.0119954	362	0.0195928	
没听说过	175	0.00735537	
加大	10	0.0499546	78	0.0269778	114	0.00878308	122	0.00954374	142	0.0297458	148	0.00432585	206	0.0428067	382	0.0281995	272	0.00671295	
控制电路	61	0.0225472	
师实	91	0.0388887	
额	415	0.00951726	92	0.0319793	219	0.0101968	
丝锥	66	0.0100568	
鱼龙	127	0.0458763	156	0.0232592	
回复	10	0.0533379	21	0.0365985	115	0.0465833	120	0.0162173	133	0.0143735	198	0.0445346	258	0.0509482	
领头羊	133	0.0214377	
厨	123	0.141083	
压缩包	241	0.0406384	242	0.0208047	243	0.035403	245	0.023478	246	0.033179	247	0.0290048	265	0.0157191	
十斤	104	0.0463342	
多余	56	0.0103127	57	0.0116472	59	0.00607355	64	0.0294668	66	0.0122717	99	0.0129427	122	0.00927281	172	0.00474051	184	0.0157876	219	0.00764356	
不幸	86	0.0255408	134	0.0221144	173	0.0355147	177	0.0260651	178	0.00876109	187	0.041894	377	0.0201422	378	0.0175484	
［	52	0.0810557	
另一半	178	0.0135227	
安	7	0.0928769	51	0.00911275	89	0.036971	93	0.0308176	101	0.0156867	107	0.0330111	109	0.0167772	111	0.0167257	123	0.0155984	134	0.0150954	148	0.0121863	184	0.0114436	201	0.0858838	213	0.0177607	219	0.0166213	254	0.0331225	277	0.010823	285	0.0160627	301	0.0622276	314	0.0961329	319	0.0522743	333	0.105993	339	0.120853	340	0.0548986	342	0.0447523	348	0.117648	352	0.0481775	
优越性	176	0.00988349	
